"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"uOfqPT32krFsUqg7fqqA7Q",1,33178,-4327.5000000000000000,0.17773826028760810597,0.13388389896516113392,0.05563537675162552868,0.25947910354215880030,0.38732729862140845674,0.26560266787384405244,0.53363228651692171613,0.51808785496247554589,0.41121495198998457324,0.63265304831320309565,0.57142857062825130164,0.37777777358024696022,0.69230766568047439690,0.13585434154642249083,0.12222222086419754595,0.03846153698224857761,0.04495504493258988765,0.02510917027826509795,0.00982532750019069050,0.49920255103795446405,0.35247208875203813596,0.14992025494430581349,0.36220472155744313734,0.46456692547585098051,0.17322834509269019612
"aQ7eMTmg6cnRNoqxv5chmA",1,29515,10943.000000000000,0.14514653565491626171,0.09561240047109563271,0.03285337659370783040,0.27623529407431603230,0.37825197299671091114,0.24261911714626743141,0.53253011984032515682,0.70610686955524153668,0.44444444279835391556,0.62499998697916693793,0.58361774644433831665,0.44155843582391641787,0.21428569897959293003,0.11433447079465107373,0.12987012818350482879,0.07142856632653097668,0.02426916711292379089,0.01946107781517802722,0.00898203591469755103,0.57104557487655341856,0.31635388655133006287,0.11260053589115137831,0.19672130825047035655,0.68852457887664624792,0.11475409647944104132
"XKIEvvWJtjMSkQc/+J6nQA",1,29219,7389.5500000000000000,0.16513227693743344136,0.13563092507835206800,0.04636030906401379534,0.34434753432667770306,0.44366867646979730991,0.26912091391014886896,0.51061320694503159558,0.75496688686168735330,0.45125348063717693416,0.62962961796982188945,0.52619589857358565245,0.37735848344606635007,0.54545449586777310293,0.17084282421220313391,0.15094339337842654003,0.09090908264462885049,0.05031446537716071360,0.00894187778101061434,0.02086438148902476678,0.53675213583461173362,0.36923076859960552376,0.09401709385638103614,0.37499999479166673900,0.45833332696759268101,0.16666666435185188400
"syIdfe187KVA79pniQ9q6w",1,23725,3010.5000000000000000,0.18727081137250702586,0.13968387776018192296,0.05205105960440561908,0.25022198539331877368,0.38009510856654378106,0.26528532599684601698,0.52240716962559901456,0.56534090855554838205,0.40277777591306585225,0.39285712882653111334,0.60756971990523960178,0.55357141868622466632,0.42857136734694752186,0.12749003958667322791,0.05357142761479593545,0.28571424489796501458,0.04057971011552194919,0.00772200770710037122,0.00965250963387546403,0.51639344156476753778,0.36270491728953910391,0.12090163909651303464,0.25974025636700965757,0.46753246146061738363,0.27272726918536014045
"3AfMdsDkWc8qnHbfLrVkxg",1,21400,3094.4500000000000000,0.11070093457426631147,0.10663551401370862084,0.07992007990867417156,0.25266781402662037383,0.47889374055393468664,0.45196506517324231065,0.51690821172800610028,0.87526881532200254769,0.40594059004019217782,0.33333329629630041152,0.63888887114197580161,0.00000000000000000000,0.00000000000000000000,0.13888888503086430470,0.49999975000012499994,0.00000000000000000000,0.06963249509706721944,0.01518438174580394415,0.00433839478451541261,0.43511450215605151849,0.27480915925645359062,0.29007633477070101233,0.08196721177102931523,0.83606556006449901534,0.08196721177102931523
"THihqaU4UbM14/jIO31b2A",1,19752,539.0000000000000000,0.12570878897702972919,0.10540704738226979306,0.06089288530353480276,0.23093957601045884973,0.43818770198175553270,0.40064724893161990360,0.51534733357779106046,0.76219511962745390357,0.47169810430758293759,0.74999981250004687499,0.42499999468750006641,0.49999991666668055555,0.00000000000000000000,0.18749999765625002930,0.16666663888889351852,0.00000000000000000000,0.04931794328508085699,0.02663438250209592615,0.00726392250057161622,0.50362318658107541094,0.31159420176958622547,0.18478260802614997092,0.23076922189349146563,0.57692305473372866409,0.19230768491124288803
"2z/LSvy19BHXff0xB1C9Gg",1,19661,7135.2500000000000000,0.13351304612514556502,0.10798026549473677506,0.04310859187901124823,0.32439024380353955982,0.41662018939396531545,0.23870607906374451809,0.55607476505590008165,0.72892347505976202975,0.44086021268354724364,0.54545452892562033559,0.62999999685000001575,0.64285709693877879009,0.00000000000000000000,0.13999999930000000350,0.07142856632653097668,0.00000000000000000000,0.04294975685336324404,0.00462962961891289440,0.01620370366619513040,0.65624999772135417458,0.23263888808111497194,0.11111111072530864331,0.32352940224913522797,0.49999998529411807958,0.17647058304498285162
"36kbK2lLeFA2szYBN+OPSw",1,19420,-929.6000000000000000,0.18676622038173191450,0.14392378989990093770,0.05457102671525020721,0.26384996760856866402,0.40348639438627279150,0.28996598627127296502,0.49999999926686217116,0.56641053724872608425,0.54545454253767624311,0.59523808106575997462,0.56321838950984278274,0.36065573179252898701,0.59999996000000266667,0.10574712619368476737,0.09836065412523517827,0.00000000000000000000,0.05946935035730160077,0.04114490153641341407,0.01252236133716929993,0.55903614323123820908,0.27228915597038757597,0.17108433693714617606,0.27692307266272195904,0.49230768473372792717,0.23076922721893496586
"e5I79seTpJC8n+hwKOkK9Q",1,18908,4524.4500000000000000,0.22107044636021417144,0.16252379944137276288,0.03661546900210978209,0.29103726076716268665,0.40613026804362824979,0.24252873553926102087,0.55450236879225534156,0.55435847154323362239,0.42290748712375556333,0.64102562458908654900,0.57836990504957695133,0.41860464629529481052,0.27777776234567986968,0.11285266439991745392,0.09302325473228773567,0.11111110493827194787,0.03164556959521711266,0.01788908762452757133,0.02325581391188584273,0.59318181683367768901,0.29090909024793388580,0.11818181791322314111,0.33333332478632500548,0.41025639973701539136,0.25641024983563461960
"vX3/quzHElaWjTdudozKOA",1,18559,2471.9500000000000000,0.16056899616571102990,0.12317474001168302495,0.04334170853590739502,0.32272599258723571034,0.41480298167475879570,0.25026624054831403592,0.49148936065640561562,0.68124118380642992411,0.46242774299174715034,0.54054052593133713699,0.50824175684548967900,0.45283018013527962009,0.64285709693877879009,0.15109890068379422889,0.07547169668921327001,0.14285713265306195335,0.04752475242819331443,0.00451467267603911360,0.00225733633801955680,0.58219177882811034648,0.29794520445909176555,0.11986301328814036545,0.25641024983563461960,0.69230767455621347292,0.05128204996712692392
