"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"c4QoKboP/4mnyr5twG/VTg",1,15282,-784.7500000000000000,0.13165815991809591939,0.07754220651239744755,0.02570044237924995947,0.20779593000636402121,0.36600566551501095438,0.29745042476065131742,0.49142857049251700859,0.61290322428559993974,0.37837837326515711804,0.83333319444446759259,0.51851851723822588336,0.36666666055555565741,0.42857139795918586006,0.14567901198597774818,0.04999999916666668056,0.07142856632653097668,0.04337050800078003965,0.00344827585017835914,0.02413793095124851396,0.24752475002450742550,0.64356435006371930630,0.10891089001078326722,0.05263157617728546435,0.73684206648199650095,0.21052630470914185741
"hzQag+K4NPpc8Nr0+2RxFQ",1,11488,-123.9500000000000000,0.11951601670268836902,0.07930013926886314944,0.01597908192446859909,0.21448863626207924419,0.35947712384736029519,0.28011204455638464561,0.59666666467777778441,0.58295963864143659802,0.39534882801514353453,0.57142848979593002915,0.57868020010822233448,0.37931033174791959490,0.74999990625001171875,0.10152284212424953236,0.24137930202140337857,0.12499998437500195312,0.02795698918718927057,0.00000000000000000000,0.01395348830719307764,0.51485148005097544504,0.46534653004607395994,0.02970297000294089106,0.00000000000000000000,0.99999987500001562500,0.00000000000000000000
"S7bNeUMZ2jd/TZCOuyWN+A",1,11457,-123.2400000000000000,0.17404207033481347034,0.10936545342503574641,0.03145235891722098091,0.29257362346588552386,0.37214885932043885995,0.25510204066320405722,0.44941176364844290906,0.68143459771849240988,0.48648648210372538645,0.52380949886621433970,0.63783783439006576005,0.23076921301775284479,0.99999900000099999900,0.22162162042366691663,0.30769228402367045972,0.00000000000000000000,0.02662229612874825935,0.00613496928751552584,0.00613496928751552584,0.42105262841313813223,0.34586465905364918005,0.23308270501441575177,0.11764705190311459393,0.64705878546713026664,0.23529410380622918787
"rv1wIxUZ+BN3NPzvaFmliw",1,10455,-27.4000000000000000,0.08244858918388822676,0.08197034910741555724,0.05329866751599003331,0.21542130348535667449,0.38740157419306838710,0.37322834586893173879,0.55696202296640496639,0.85714285243328103059,0.54347824905482067272,0.99999950000024999988,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.02586206890978002390,0.01388888882458847766,0.00462962960819615922,0.67647058160322959213,0.18627450797770090218,0.13725490061514803318,0.00000000000000000000,0.99999975000006249998,0.00000000000000000000
"Hz7IBrBA6uRTTYKMwLGY4A",1,9889,21.5000000000000000,0.12013348163412544427,0.11133582767607080315,0.05902192240842430947,0.26497838155344139496,0.44285714228200371132,0.41688311634171023852,0.47352024774604284191,0.75665398951842589537,0.34782607939508523054,0.000000000000,0.58333328472222627315,0.99999950000024999988,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.000000000000,0.07371007352896787831,0.02094240826731723420,0.00000000000000000000,0.48598130386933360870,0.31775700637610274415,0.19626168040876934197,0.12499999218750048828,0.62499996093750244141,0.24999998437500097656
"eLonbQk3ipRtiENaDST7eQ",1,9796,166.0100000000000000,0.06972233564008551086,0.03276847692601383453,0.02662290298080856930,0.23076923061213803226,0.29411764670574112040,0.20648259278933662330,0.56976743854786372937,0.93577980792862561533,0.68571426612244953936,0.55555549382716735254,0.77966101034185584456,0.33333322222225925925,0.99999900000099999900,0.11016949059178397804,0.00000000000000000000,0.00000000000000000000,0.02966101688631140490,0.00787401568603137255,0.03937007843015686275,0.14999999250000037500,0.79999996000000200000,0.04999999750000012500,0.14285712244898250729,0.71428561224491253644,0.14285712244898250729
"7Xw61dB+6p8e5JNVR6iuXw",1,9536,-100.2500000000000000,0.10947986576033138992,0.07749580536100085934,0.03631185473965402110,0.16785714277150145777,0.38818565359896028101,0.35970464097077569518,0.57184750565440614178,0.55416666435763889851,0.44117645761245712905,0.99999980000003999999,0.57608695025992445370,0.66666655555557407407,0.000000000000,0.19565217178638943710,0.16666663888889351852,0.000000000000,0.02403846148067677529,0.03940886680094154285,0.00985221670023538571,0.38372092577068690964,0.39534883261222287660,0.22093022998918337222,0.00000000000000000000,0.77777769135803429355,0.22222219753086694101
"jUSjXKBFH8RltoCMCNgVig",1,9536,-97.4500000000000000,0.08148070468944204020,0.06155620804723613590,0.02765598649994739073,0.24064625829877018852,0.36619718252551301639,0.23004694799679663850,0.56462584649914390137,0.80232557673066525157,0.35555554765432116324,0.99999975000006249998,0.67415729579598544049,0.44444439506173388203,0.99999950000024999988,0.14606741408913017877,0.33333329629630041152,0.00000000000000000000,0.03578947360886426609,0.00595238091695011359,0.00595238091695011359,0.55555554526748990245,0.38888888168724293172,0.05555555452674899025,0.19999996000000800000,0.79999984000003199999,0.00000000000000000000
"5yHfGnlGaCz4ktkGJMf2hQ",1,9163,263.5700000000000000,0.10509658407671105707,0.07977736548294473802,0.02840909089832988981,0.24513847952555186828,0.37757437027737486238,0.28032036581199042813,0.57959183436901292094,0.65725806186589491183,0.36363635812672184656,0.62499992187500976562,0.65573769954313361030,0.14285713265306195335,0.00000000000000000000,0.09836065493147004155,0.42857139795918586006,0.00000000000000000000,0.02663438250209592615,0.00684931502158003410,0.02054794506474010230,0.39705881769031150455,0.52941175692041533941,0.07352941068339101936,0.21428569897959293003,0.57142853061224781341,0.21428569897959293003
"wldgbrsgU3Jnkqb8rT/jHw",1,9014,426.3000000000000000,0.10783226091548344121,0.07588196138496982900,0.03869580794027380583,0.24240378106522364547,0.37323037275002526030,0.26383526349570751159,0.56097560701963118527,0.62376237314969122203,0.36842104293628834378,0.79999984000003199999,0.72477063555256297658,0.33333327777778703704,0.99999900000099999900,0.12844036579412508446,0.16666663888889351852,0.00000000000000000000,0.02901785707808514045,0.01342281870186027717,0.00671140935093013858,0.39999999333333344444,0.44999999250000012500,0.14999999750000004167,0.13333332444444503704,0.73333328444444770370,0.13333332444444503704
